continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
North America,Haiti,Nord-Est,Department,1,21328,10548,10780,468,166,Terrier Rouge,1558.6,13.7,Natural Earth (calculated)
North America,Haiti,Nord-Ouest,Department,2,340874,168580,172294,7481,2660,Port-de-Paix,2099.6,162.4,Natural Earth (calculated)
North America,Haiti,Ouest,Department,14,3582063,1771511,1810552,78605,27955,Port-au-Prince,4968.3,721.0,Natural Earth (calculated)
North America,Haiti,Sud,Department,1,125799,62214,63585,2761,982,Les Cayes,2667.6,47.2,Natural Earth (calculated)
North America,Haiti,Sud-Est,Department,2,155025,76668,78357,3402,1210,Jacmel,2027.9,76.4,Natural Earth (calculated)
North America,Honduras,Atlántida Department,Department,4,492673,247992,244681,10666,2226,La Ceiba,4519.5,109.0,Natural Earth (calculated)
North America,Honduras,Choluteca Department,Department,2,100518,50597,49921,2177,454,Ciudad Choluteca,4481.5,22.4,Natural Earth (calculated)
North America,Honduras,Colón Department,Department,4,215145,108295,106850,4657,972,Tocoa,8305.1,25.9,Natural Earth (calculated)
North America,Honduras,Comayagua Department,Department,5,269722,135767,133955,5840,1220,Siguatepeque,5102.6,52.9,Natural Earth (calculated)
North America,Honduras,Copán Department,Department,4,127434,64146,63288,2759,575,San Pedro de Copán,3283.2,38.8,Natural Earth (calculated)
North America,Honduras,Cortés Department,Department,11,1411147,710316,700831,30549,6378,San Pedro Sula,3971.3,355.3,Natural Earth (calculated)
North America,Honduras,El Paraíso Department,Department,4,313198,157652,155546,6780,1415,Danlí,7626.0,41.1,Natural Earth (calculated)
North America,Honduras,Francisco Morazán Department,Department,3,890861,448424,442437,19286,4026,Tegucigalpa,8587.9,103.7,Natural Earth (calculated)
North America,Honduras,Intibucá Department,Department,2,40117,20193,19924,868,182,Yamaranguila,3138.5,12.8,Natural Earth (calculated)
North America,Honduras,La Paz Department,Department,1,17555,8836,8719,380,79,La Paz,2602.2,6.7,Natural Earth (calculated)
North America,Honduras,Lempira Department,Department,3,80314,40427,39887,1738,363,Lepaera,4295.1,18.7,Natural Earth (calculated)
North America,Honduras,Ocotepeque Department,Department,1,15983,8045,7938,346,72,Belén Gualcho,1679.9,9.5,Natural Earth (calculated)
North America,Honduras,Olancho Department,Department,4,227104,114315,112789,4916,1026,Catacamas,23893.6,9.5,Natural Earth (calculated)
North America,Honduras,Santa Bárbara Department,Department,7,178768,89985,88783,3871,807,Quimistán,5084.6,35.2,Natural Earth (calculated)
North America,Honduras,Valle Department,Department,2,43233,21761,21472,936,196,San Lorenzo,1596.4,27.1,Natural Earth (calculated)
North America,Honduras,Yoro Department,Department,8,385156,193873,191283,8337,1741,Olanchito,7768.8,49.6,Natural Earth (calculated)
North America,Jamaica,Clarendon,Parish,1,44755,22125,22630,512,367,May Pen,1202.0,37.2,Natural Earth (calculated)
North America,Jamaica,Kingston,Parish,1,937700,463561,474139,10737,7695,Kingston,29.9,31361.2,Natural Earth (calculated)
North America,Jamaica,Manchester,Parish,1,47115,23292,23823,539,387,Mandeville,816.9,57.7,Natural Earth (calculated)
North America,Jamaica,Saint Andrew Parish,Parish,2,602510,297856,304654,6898,4944,New Kingston,439.0,1372.5,Natural Earth (calculated)
North America,Jamaica,Saint Ann Parish,Parish,1,26503,13102,13401,303,217,Ocho Rios,1251.0,21.2,Natural Earth (calculated)
North America,Jamaica,Saint Catherine Parish,Parish,4,294563,145619,148944,3373,2418,Spanish Town,1154.8,255.1,Natural Earth (calculated)
North America,Jamaica,Saint James Parish,Parish,2,100036,49454,50582,1146,821,Montego Bay,663.2,150.8,Natural Earth (calculated)
North America,Jamaica,Westmoreland,Parish,1,16553,8183,8370,190,136,Savanna-la-Mar,742.5,22.3,Natural Earth (calculated)
North America,Martinique,Martinique,First-level division,8,243860,0,0,0,0,Fort-de-France,,,
North America,Mexico,Aguascalientes,State,6,857749,415931,441818,13264,5334,Aguascalientes,5548.0,154.6,Natural Earth (calculated)
North America,Mexico,Baja California,State,16,3797218,1841308,1955910,58720,23613,Tijuana,72907.7,52.1,Natural Earth (calculated)
North America,Mexico,Baja California Sur,State,5,678087,328811,349276,10486,4219,La Paz,72126.9,9.4,Natural Earth (calculated)
North America,Mexico,Campeche,State,4,471985,228871,243114,7299,2935,Campeche,57141.9,8.3,Natural Earth (calculated)
North America,Mexico,Chiapas,State,26,1966517,953584,1012933,30409,12228,Tuxtla,73384.1,26.8,Natural Earth (calculated)
North America,Mexico,Chihuahua,State,13,3097077,1501804,1595273,47893,19259,Ciudad Juárez,247982.0,12.5,Natural Earth (calculated)
North America,Mexico,Coahuila,State,20,2597276,1259446,1337830,40164,16152,Torreón,150977.9,17.2,Natural Earth (calculated)
North America,Mexico,Colima,State,5,526030,255076,270954,8135,3271,Manzanillo,5878.2,89.5,Natural Earth (calculated)
North America,Mexico,Durango,State,8,957943,464516,493427,14813,5956,Victoria de Durango,121025.2,7.9,Natural Earth (calculated)
North America,Mexico,Guanajuato,State,33,3764818,1825595,1939223,58219,23413,León de los Aldama,30419.1,123.8,Natural Earth (calculated)
North America,Mexico,Guerrero,State,18,1390364,674201,716163,21500,8648,Acapulco de Juárez,64694.6,21.5,Natural Earth (calculated)
North America,Mexico,Hidalgo,State,18,824546,399831,424715,12751,5130,Pachuca de Soto,21304.5,38.7,Natural Earth (calculated)
North America,Mexico,Jalisco,State,52,5793869,2809502,2984367,89601,36032,Zapopan,80000.1,72.4,Natural Earth (calculated)
North America,Mexico,Mexico City,Federal District,27,21782225,10562421,11219804,336840,135462,Mexico City,1375.1,15840.5,Natural Earth (calculated)
North America,Mexico,Michoacán,State,31,2442305,1184299,1258006,37769,15190,Morelia,58881.1,41.5,Natural Earth (calculated)
North America,Mexico,Morelos,State,16,1153203,559201,594002,17834,7171,Cuernavaca,5079.9,227.0,Natural Earth (calculated)
North America,Mexico,México,State,88,10938110,5304000,5634110,169145,68024,Ecatepec de Morelos,21825.7,501.2,Natural Earth (calculated)
North America,Mexico,Nayarit,State,10,527325,255705,271620,8155,3279,Tepic,27164.8,19.4,Natural Earth (calculated)
North America,Mexico,Nuevo León,State,23,4524691,2194067,2330624,69969,28137,Monterrey,64984.0,69.6,Natural Earth (calculated)
North America,Mexico,Oaxaca,State,18,1033448,501129,532319,15980,6427,Oaxaca,92157.3,11.2,Natural Earth (calculated)
North America,Mexico,Puebla,State,37,3442148,1669134,1773014,53228,21408,Puebla,34590.8,99.5,Natural Earth (calculated)
North America,Mexico,Querétaro,State,7,1886595,914829,971766,29175,11732,Santiago de Querétaro,11700.0,161.2,Natural Earth (calculated)
North America,Mexico,Quintana Roo,State,6,1328961,644427,684534,20550,8263,Cancún,43875.5,30.3,Natural Earth (calculated)
North America,Mexico,San Luis Potosí,State,11,1439416,697986,741430,22259,8951,San Luis Potosí,64201.7,22.4,Natural Earth (calculated)
North America,Mexico,Sinaloa,State,13,1782057,864137,917920,27557,11082,Culiacán,57716.0,30.9,Natural Earth (calculated)
North America,Mexico,Sonora,State,15,2215048,1074098,1140950,34252,13775,Hermosillo,179183.1,12.4,Natural Earth (calculated)
North America,Mexico,Tabasco,State,14,818658,396975,421683,12663,5092,Villahermosa,24056.3,34.0,Natural Earth (calculated)
North America,Mexico,Tamaulipas,State,13,2811249,1363203,1448046,43473,17481,Reynosa,79582.8,35.3,Natural Earth (calculated)
North America,Mexico,Tlaxcala,State,12,468430,227146,241284,7243,2914,Tlaxcala,3872.5,121.0,Natural Earth (calculated)
North America,Mexico,Veracruz,State,53,3200231,1551822,1648409,49489,19903,Veracruz,70966.3,45.1,Natural Earth (calculated)
North America,Mexico,Yucatán,State,14,1634973,792813,842160,25281,10168,Mérida,38385.0,42.6,Natural Earth (calculated)
North America,Mexico,Zacatecas,State,11,645401,312963,332438,9981,4013,Guadalupe,74725.9,8.6,Natural Earth (calculated)
North America,Montserrat,Saint Peter,Parish,1,1000,0,0,0,0,Brades,31.9,31.3,Natural Earth (calculated)
North America,Nicaragua,Boaco Department,Department,2,45699,22484,23215,875,212,Boaco,4305.8,10.6,Natural Earth (calculated)
North America,Nicaragua,Carazo Department,Department,3,87862,43229,44633,1682,407,Diriamba,1225.4,71.7,Natural Earth (calculated)
North America,Nicaragua,Chinandega Department,Department,5,247596,121821,125775,4738,1148,Chinandega,4799.4,51.6,Natural Earth (calculated)
North America,Nicaragua,Chontales Department,Department,1,50000,24601,25399,957,232,Juigalpa,7383.3,6.8,Natural Earth (calculated)
North America,Nicaragua,Estelí Department,Department,1,96422,47441,48981,1846,447,Estelí,2359.1,40.9,Natural Earth (calculated)
North America,Nicaragua,Granada Department,Department,2,110219,54229,55990,2109,511,Granada,2472.6,44.6,Natural Earth (calculated)
North America,Nicaragua,Jinotega Department,Department,1,55000,27061,27939,1053,255,Jinotega,9454.1,5.8,Natural Earth (calculated)
North America,Nicaragua,León Department,Department,3,194289,95592,98697,3719,901,León,5328.2,36.5,Natural Earth (calculated)
North America,Nicaragua,Madriz Department,Department,1,20316,9996,10320,389,94,Somoto,1603.4,12.7,Natural Earth (calculated)
North America,Nicaragua,Managua Department,Department,6,1180626,580882,599744,22598,5473,Managua,4231.9,279.0,Natural Earth (calculated)
North America,Nicaragua,Masaya Department,Department,2,151565,74572,76993,2901,702,Masaya,558.0,271.6,Natural Earth (calculated)
North America,Nicaragua,Matagalpa Department,Department,2,126107,62046,64061,2414,585,Matagalpa,8607.1,14.7,Natural Earth (calculated)
North America,Nicaragua,North Caribbean Coast,Autonomous Region,2,49691,24449,25242,951,230,Puerto Cabezas,32411.8,1.5,Natural Earth (calculated)
North America,Nicaragua,Nueva Segovia Department,Department,2,57965,28519,29446,1109,268,Ocotal,3321.6,17.5,Natural Earth (calculated)
North America,Nicaragua,Rivas Department,Department,1,30000,14760,15240,574,139,Rivas,5256.1,5.7,Natural Earth (calculated)
North America,Nicaragua,South Caribbean Coast,Autonomous Region,3,117758,57939,59819,2254,546,Nueva Guinea,25688.6,4.6,Natural Earth (calculated)
North America,Panama,Bocas del Toro Province,Province,1,17997,8999,8998,286,88,Changuinola,4678.8,3.8,Natural Earth (calculated)
North America,Panama,Chiriquí Province,Province,3,118032,59017,59015,1873,580,David,6693.3,17.6,Natural Earth (calculated)
North America,Panama,Coclé,Province,1,16250,8125,8125,258,80,Penonomé,4868.4,3.3,Natural Earth (calculated)
North America,Panama,Colón,Province,3,123184,61593,61591,1955,605,Colón,5099.8,24.2,Natural Earth (calculated)
North America,Panama,Panamá,Province,15,1216717,608362,608355,19305,5981,Panama City,11686.1,104.1,Natural Earth (calculated)
North America,Panama,Panamá Oeste Province,Province,3,155191,77596,77595,2463,762,Arraiján,2880.0,53.9,Wikidata
North America,Panama,Veraguas Province,Province,1,45355,22678,22677,720,223,Santiago de Veraguas,11104.5,4.1,Natural Earth (calculated)
North America,Puerto Rico,Aguadilla,First-level division,1,16073,7562,8511,92,166,Aguadilla,8.0,2009.1,Wikidata
North America,Puerto Rico,Arecibo,First-level division,1,87754,41285,46469,500,904,Arecibo,46.5,1887.2,Wikidata
North America,Puerto Rico,Barceloneta,First-level division,1,22322,10502,11820,127,230,Barceloneta,,,
North America,Puerto Rico,Bayamón,First-level division,1,203499,95738,107761,1160,2096,Bayamón,70.2,2898.8,Wikidata
North America,Puerto Rico,Caguas,First-level division,1,86804,40838,45966,495,894,Caguas,28.5,3045.8,Wikidata
North America,Puerto Rico,Carolina,First-level division,1,170404,80168,90236,971,1755,Carolina,62.4,2730.8,Wikidata
North America,Puerto Rico,Cataño,First-level division,1,28093,13217,14876,160,289,Cataño,18.2,1543.6,Wikidata
North America,Puerto Rico,Cayey,First-level division,1,18494,8701,9793,105,190,Cayey,130.0,142.3,Wikidata
North America,Puerto Rico,Fajardo,First-level division,1,32124,15113,17011,183,331,Fajardo,156.4,205.4,Wikidata
North America,Puerto Rico,Guayama,First-level division,1,21575,10150,11425,123,222,Guayama,,,
North America,Puerto Rico,Guaynabo,First-level division,1,81360,38277,43083,464,838,Guaynabo,31.6,2574.7,Wikidata
North America,Puerto Rico,Humacao,First-level division,1,20387,9591,10796,116,210,Humacao,143.6,142.0,Wikidata
North America,Puerto Rico,Manatí,First-level division,1,16092,7571,8521,92,166,Manatí,145.5,110.6,Wikidata
North America,Puerto Rico,Mayagüez,First-level division,1,73077,34380,38697,417,753,Mayagüez,60.0,1218.0,Wikidata
North America,Puerto Rico,Ponce,First-level division,1,137491,64684,72807,784,1416,Ponce,118.6,1159.3,Wikidata
North America,Puerto Rico,San Juan,First-level division,1,418140,196718,221422,2383,4307,San Juan,0.9,464600.0,Wikidata
North America,Puerto Rico,Toa Baja,First-level division,2,47416,22308,25108,270,489,Levittown,108.0,439.0,Wikidata
North America,Puerto Rico,Trujillo Alto,First-level division,1,75243,35399,39844,429,775,Trujillo Alto,55.6,1353.3,Wikidata
North America,Puerto Rico,Vega Baja,First-level division,1,29325,13796,15529,167,302,Vega Baja,144.3,203.2,Wikidata
North America,Puerto Rico,Yauco,First-level division,1,20295,9548,10747,116,209,Yauco,178.1,114.0,Wikidata
North America,Saint Barthelemy,(Not specified),First-level division,1,5988,0,0,0,0,Gustavia,,,
North America,Saint Kitts and Nevis,Saint George Basseterre,Parish,1,12920,6177,6743,152,129,Basseterre,35.0,369.1,Natural Earth (calculated)
North America,Saint Lucia,Castries,Quarter,1,20000,9865,10135,224,174,Castries,77.9,256.7,Natural Earth (calculated)
North America,Saint Lucia,Gros-Islet,Quarter,1,25210,12435,12775,283,220,Gros Islet,46.3,544.5,Natural Earth (calculated)
North America,Saint Martin,(Not specified),First-level division,1,5700,2639,3061,86,55,Marigot,,,
North America,Saint Pierre and Miquelon,Saint-Pierre,Commune,1,6200,0,0,0,0,Saint-Pierre,30.0,206.7,Natural Earth (calculated)
North America,Saint Vincent and the Grenadines,Saint George Parish,Parish,2,48723,24780,23943,582,562,Kingstown,55.4,879.5,Natural Earth (calculated)
North America,Sint Maarten,(Not specified),First-level division,1,1400,680,720,13,12,Philipsburg,23.4,59.8,Natural Earth (calculated)
North America,Trinidad and Tobago,Borough of Arima,City,1,35000,17290,17710,369,306,Arima,10.0,3500.0,Natural Earth (calculated)
North America,Trinidad and Tobago,Chaguanas,City,1,67433,33313,34120,711,589,Chaguanas,58.4,1154.7,Natural Earth (calculated)
North America,Trinidad and Tobago,Diego Martin Regional Corporation,Region,1,25370,12533,12837,267,222,Diego Martin,126.5,200.6,Natural Earth (calculated)
North America,Trinidad and Tobago,Mayaro,Region,1,35650,17611,18039,376,312,Rio Claro,880.4,40.5,Natural Earth (calculated)
North America,Trinidad and Tobago,Point Fortin,City,1,19056,9414,9642,201,167,Point Fortin,26.9,708.4,Natural Earth (calculated)
North America,Trinidad and Tobago,Port of Spain,City,1,49031,24222,24809,517,428,Port of Spain,14.5,3381.4,Natural Earth (calculated)
North America,Trinidad and Tobago,San Fernando,City,3,138499,68420,70079,1459,1210,Mon Repos,20.6,6723.3,Natural Earth (calculated)
North America,Trinidad and Tobago,San Juan/Laventille,Region,1,21000,10374,10626,221,184,Laventille,214.4,97.9,Natural Earth (calculated)
North America,Trinidad and Tobago,Sangre Grande Regional Corporation,Region,1,15968,7888,8080,168,140,Sangre Grande,898.9,17.8,Natural Earth (calculated)
North America,Trinidad and Tobago,Tobago,Region,1,17000,8398,8602,179,149,Scarborough,140.1,121.3,Natural Earth (calculated)
North America,Trinidad and Tobago,Tunapuna/Piarco,Region,2,32825,16216,16609,346,287,Tunapuna,520.1,63.1,Natural Earth (calculated)
North America,Turks and Caicos Islands,(Not specified),First-level division,2,27489,13751,13738,290,203,Providenciales,446.4,61.6,Natural Earth (calculated)
North America,U.S. Virgin Islands,Saint Croix Island,First-level division,1,50601,24003,26598,562,466,Saint Croix,213.4,237.1,Natural Earth (calculated)
North America,U.S. Virgin Islands,Saint Thomas Island,First-level division,1,20000,9487,10513,222,184,Charlotte Amalie,81.9,244.2,Natural Earth (calculated)
North America,United States,Alabama,State,43,2019109,1014542,1004567,21405,18174,Huntsville,133835.0,15.1,Natural Earth (calculated)
North America,United States,Alaska,State,5,397755,199859,197896,4217,3579,Anchorage,1505332.0,0.3,Natural Earth (calculated)
North America,United States,Arizona,State,56,6541994,3287154,3254840,69343,58877,Phoenix,295065.6,22.2,Natural Earth (calculated)
North America,United States,Arkansas,State,26,1223985,615018,608967,12974,11015,Little Rock,137541.8,8.9,Natural Earth (calculated)
North America,United States,California,State,452,36112830,18145612,17967218,382811,325013,Los Angeles,409742.7,88.1,Natural Earth (calculated)
North America,United States,Colorado,State,46,3919946,1969653,1950293,41553,35280,Denver,269201.3,14.6,Natural Earth (calculated)
North America,United States,Connecticut,State,65,2807173,1410523,1396650,29754,25267,Bridgeport,12704.7,221.0,Natural Earth (calculated)
North America,United States,Delaware,State,5,183861,92384,91477,1949,1654,Wilmington,5171.6,35.6,Natural Earth (calculated)
North America,United States,District of Columbia,Federal District,22,1166711,586238,580473,12367,10500,Washington,162.2,7193.0,Natural Earth (calculated)
North America,United States,Florida,State,248,13283333,6674478,6608855,140801,119546,Jacksonville,146719.9,90.5,Natural Earth (calculated)
North America,United States,Georgia,State,76,3456593,1736833,1719760,36638,31108,Atlanta,152164.1,22.7,Natural Earth (calculated)
North America,United States,Hawaii,State,47,1569453,788602,780851,16639,14126,Honolulu,16848.0,93.2,Natural Earth (calculated)
North America,United States,Idaho,State,17,917403,460968,456435,9724,8258,Boise,216253.5,4.2,Natural Earth (calculated)
North America,United States,Illinois,State,212,10638254,5345409,5292845,112770,95749,Chicago,150152.9,70.8,Natural Earth (calculated)
North America,United States,Indiana,State,61,3437217,1727103,1710114,36434,30934,Indianapolis,94332.4,36.4,Natural Earth (calculated)
North America,United States,Iowa,State,30,1457230,732214,725016,15446,13116,Des Moines,145449.3,10.0,Natural Earth (calculated)
North America,United States,Kansas,State,25,1691158,849756,841402,17927,15221,Wichita,212824.9,7.9,Natural Earth (calculated)
North America,United States,Kentucky,State,37,2388529,1200163,1188366,25322,21497,Louisville,104577.0,22.8,Natural Earth (calculated)
North America,United States,Louisiana,State,31,1946878,978247,968631,20638,17520,New Orleans,119548.3,16.3,Natural Earth (calculated)
North America,United States,Maine,State,14,365066,183435,181631,3869,3287,Portland,84258.1,4.3,Natural Earth (calculated)
North America,United States,Maryland,State,106,3949614,1984561,1965053,41872,35546,Baltimore,25462.1,155.1,Natural Earth (calculated)
North America,United States,Massachusetts,State,131,6241548,3136195,3105353,66160,56175,Boston,21161.4,294.9,Natural Earth (calculated)
North America,United States,Michigan,State,78,4344725,2183089,2161636,46051,39105,Detroit,250045.7,17.4,Natural Earth (calculated)
North America,United States,Minnesota,State,73,3311457,1663910,1647547,35104,29802,Minneapolis,224777.8,14.7,Natural Earth (calculated)
North America,United States,Mississippi,State,29,987346,496111,491235,10466,8886,Jackson,123806.4,8.0,Natural Earth (calculated)
North America,United States,Missouri,State,56,2829951,1421966,1407985,29996,25470,Kansas City,180474.7,15.7,Natural Earth (calculated)
North America,United States,Montana,State,7,379514,190693,188821,4022,3416,Billings,379494.6,1.0,Natural Earth (calculated)
North America,United States,Nebraska,State,12,1079965,542650,537315,11446,9719,Omaha,200968.4,5.4,Natural Earth (calculated)
North America,United States,Nevada,State,20,2514886,1263654,1251232,26659,22635,Las Vegas,287085.6,8.8,Natural Earth (calculated)
North America,United States,New Hampshire,State,14,540737,271704,269033,5730,4867,Manchester,24266.5,22.3,Natural Earth (calculated)
North America,United States,New Jersey,State,126,5114623,2569946,2544677,54215,46032,Newark,19667.5,260.1,Natural Earth (calculated)
North America,United States,New Mexico,State,15,1253262,629727,623535,13284,11281,Albuquerque,315076.6,4.0,Natural Earth (calculated)
North America,United States,New York,State,246,27680366,13908559,13771807,293405,249117,New York City,136933.1,202.1,Natural Earth (calculated)
North America,United States,North Carolina,State,64,4897482,2460836,2436646,51916,44075,Charlotte,127661.5,38.4,Natural Earth (calculated)
North America,United States,North Dakota,State,9,421219,211648,209571,4464,3791,Fargo,182745.4,2.3,Natural Earth (calculated)
North America,United States,Ohio,State,127,5718753,2873502,2845251,60621,51469,Columbus,116044.3,49.3,Natural Earth (calculated)
North America,United States,Oklahoma,State,33,2264143,1137661,1126482,23999,20378,Oklahoma City,180638.8,12.5,Natural Earth (calculated)
North America,United States,Oregon,State,46,2495886,1254108,1241778,26457,22463,Portland,251885.2,9.9,Natural Earth (calculated)
North America,United States,Pennsylvania,State,90,4671015,2347046,2323969,49511,42041,Philadelphia,119356.9,39.1,Natural Earth (calculated)
North America,United States,Rhode Island,State,23,932048,468326,463722,9882,8388,Providence,2832.4,329.1,Natural Earth (calculated)
North America,United States,South Carolina,State,34,1336020,671312,664708,14162,12025,Columbia,80163.7,16.7,Natural Earth (calculated)
North America,United States,South Dakota,State,6,334614,168133,166481,3547,3012,Sioux Falls,199304.9,1.7,Natural Earth (calculated)
North America,United States,Tennessee,State,45,4125342,2072861,2052481,43730,37125,Nashville,109298.8,37.7,Natural Earth (calculated)
North America,United States,Texas,State,196,18861691,9477430,9384261,199935,169754,Houston,685340.6,27.5,Natural Earth (calculated)
North America,United States,Utah,State,51,2427634,1219813,1207821,25734,21851,Salt Lake City,219762.4,11.0,Natural Earth (calculated)
North America,United States,Vermont,State,4,94053,47259,46794,997,846,Burlington,24636.7,3.8,Natural Earth (calculated)
North America,United States,Virginia,State,84,4482194,2252167,2230027,47511,40336,Virginia Beach,103724.8,43.2,Natural Earth (calculated)
North America,United States,Washington,State,93,5009039,2516892,2492147,53096,45078,Seattle,174112.5,28.8,Natural Earth (calculated)
North America,United States,West Virginia,State,11,293089,147269,145820,3108,2639,Huntington,62735.4,4.7,Natural Earth (calculated)
North America,United States,Wisconsin,State,55,2743148,1378352,1364796,29075,24688,Milwaukee,169394.4,16.2,Natural Earth (calculated)
North America,United States,Wyoming,State,6,232059,116602,115457,2459,2089,Cheyenne,253484.0,0.9,Natural Earth (calculated)
Oceania,American Samoa,Eastern District,First-level division,1,11500,5798,5702,172,84,Pago Pago,54.3,211.8,Natural Earth (calculated)
Oceania,Australia,Australian Capital Territory,Territory,2,457213,226878,230335,4892,3148,Canberra,2349.2,194.6,Natural Earth (calculated)
Oceania,Australia,New South Wales,State,87,8912556,4422594,4489962,95364,61355,Sydney,801938.1,11.1,Natural Earth (calculated)
Oceania,Australia,Northern Territory,Territory,3,199509,99000,100509,2135,1373,Darwin,1348472.0,0.1,Natural Earth (calculated)
Oceania,Australia,Queensland,State,49,5807246,2881676,2925570,62137,39979,Brisbane,1730150.3,3.4,Natural Earth (calculated)
Oceania,Australia,South Australia,State,10,1706678,846888,859790,18262,11748,Adelaide,983869.1,1.7,Natural Earth (calculated)
Oceania,Australia,Tasmania,State,4,392450,194741,197709,4199,2702,Hobart,68115.1,5.8,Natural Earth (calculated)
Oceania,Australia,Victoria,State,133,9304158,4616902,4687256,99556,64054,Melbourne,227944.9,40.8,Natural Earth (calculated)
Oceania,Australia,Western Australia,State,25,3086441,1531556,1554885,33025,21247,Perth,2528141.3,1.2,Natural Earth (calculated)
Oceania,Christmas Island,(Not specified),First-level division,1,1355,0,0,0,0,Flying Fish Cove,,,
Oceania,Cook Islands,Rarotonga,First-level division,1,13373,0,0,0,0,Avarua,,,
Oceania,Fiji,Central,Division,3,194048,96306,97742,3466,1845,Nasinu,4567.4,42.5,Natural Earth (calculated)
Oceania,Fiji,Northern,Division,1,27949,13871,14078,499,266,Labasa,6337.9,4.4,Natural Earth (calculated)
Oceania,Fiji,Western,Division,3,112406,55788,56618,2008,1069,Lautoka,6579.3,17.1,Natural Earth (calculated)
Oceania,French Polynesia,Îles du Vent,First-level division,3,81958,41422,40536,876,312,Faaa,1484.4,55.2,Natural Earth (calculated)
Oceania,Guam,Dededo,First-level division,1,44943,22747,22196,779,311,Dededo Village,77.7,578.4,Wikidata
Oceania,Guam,Hagatna,First-level division,1,1051,532,519,18,7,Hagåtña,,,
Oceania,Guam,Mangilao,First-level division,1,15191,7689,7502,263,105,Mangilao Village,,,
Oceania,Guam,Tamuning,First-level division,2,39370,19926,19444,682,272,Tamuning-Tumon-Harmon Village,,,
Oceania,Guam,Yigo,First-level division,1,20539,10396,10143,356,142,Yigo Village,,,
Oceania,Kiribati,Gilbert Islands,First-level division,1,40311,19583,20728,1020,285,Tarawa,279.2,144.4,Wikidata
Oceania,Marshall Islands,Majuro Atoll,First-level division,2,45701,23380,22321,918,326,Majuro,,,
Oceania,Micronesia,Pohnpei State,State,1,6942,3447,3495,155,54,Palikir,398.3,17.4,Natural Earth (calculated)
Oceania,Nauru,Yaren District,First-level division,1,1100,560,540,27,8,Yaren,1.7,647.1,Natural Earth (calculated)
Oceania,New Caledonia,South Province,Province,3,137086,67631,69455,1923,857,Nouméa,7313.0,18.7,Natural Earth (calculated)
Oceania,New Zealand,Auckland,Unitary Authority,24,2677265,1330735,1346530,29531,19089,Auckland,4628.1,578.5,Natural Earth (calculated)
Oceania,New Zealand,Bay of Plenty,Regional Council,3,245503,122027,123476,2708,1751,Tauranga,12398.2,19.8,Natural Earth (calculated)
Oceania,New Zealand,Canterbury,Regional Council,5,523500,260205,263295,5774,3733,Christchurch,45860.7,11.4,Natural Earth (calculated)
Oceania,New Zealand,Gisborne,Unitary Authority,1,38100,18938,19162,420,272,Gisborne,8402.0,4.5,Natural Earth (calculated)
Oceania,New Zealand,Hawke's Bay Region,Regional Council,2,154700,76894,77806,1706,1103,Hastings,14637.1,10.6,Natural Earth (calculated)
Oceania,New Zealand,Manawatu-Wanganui,Regional Council,3,159489,79274,80215,1759,1137,Palmerston North,22172.9,7.2,Natural Earth (calculated)
Oceania,New Zealand,Marlborough,Unitary Authority,1,29800,14812,14988,329,212,Blenheim,10782.5,2.8,Natural Earth (calculated)
Oceania,New Zealand,Nelson Region,Unitary Authority,2,74660,37110,37550,823,532,Nelson,391.0,190.9,Natural Earth (calculated)
Oceania,New Zealand,Northland,Regional Council,1,50900,25300,25600,561,363,Whangarei,12263.4,4.2,Natural Earth (calculated)
Oceania,New Zealand,Otago,Regional Council,1,132800,66008,66792,1465,947,Dunedin,32919.7,4.0,Natural Earth (calculated)
Oceania,New Zealand,Southland,Regional Council,1,58000,28829,29171,640,414,Invercargill,30454.8,1.9,Natural Earth (calculated)
Oceania,New Zealand,Taranaki Region,Regional Council,1,90100,44784,45316,994,642,New Plymouth,7392.1,12.2,Natural Earth (calculated)
Oceania,New Zealand,Tasman District,Unitary Authority,1,19950,9916,10034,220,142,Richmond,9645.0,2.1,Natural Earth (calculated)
Oceania,New Zealand,Waikato Region,Regional Council,4,249592,124059,125533,2754,1780,Hamilton,24211.2,10.3,Natural Earth (calculated)
Oceania,New Zealand,Wellington Region,Regional Council,8,699630,347752,351878,7718,4988,Wellington,8327.7,84.0,Natural Earth (calculated)
Oceania,Niue,(Not specified),First-level division,1,624,0,0,0,0,Alofi,,,
Oceania,Norfolk Island,(Not specified),First-level division,1,880,0,0,0,0,Kingston,,,
Oceania,Northern Mariana Islands,Saipan,First-level division,1,48220,25509,22711,584,240,Saipan,132.4,364.2,Natural Earth (calculated)
Oceania,Papua New Guinea,Bougainville,Province,1,40266,20689,19577,978,264,Arawa,9403.8,4.3,Natural Earth (calculated)
Oceania,Papua New Guinea,East New Britain Province,Province,1,26273,13500,12773,638,172,Kokopo,15432.4,1.7,Natural Earth (calculated)
Oceania,Papua New Guinea,East Sepik Province,Province,1,18230,9367,8863,443,119,Wewak,42435.7,0.4,Natural Earth (calculated)
Oceania,Papua New Guinea,Eastern Highlands Province,Province,1,18503,9507,8996,449,121,Goroka,11285.0,1.6,Natural Earth (calculated)
