continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
North America,United States,Virginia,State,Reston,58404,29346,29058,English,619,526,0.50247,10.6,9.0,False,40.53,1441.0,Wikidata
North America,United States,Virginia,State,Harrisonburg,52538,26399,26139,English,557,473,0.50247,10.6,9.0,False,45.26,1160.7,Wikidata
North America,United States,Virginia,State,Leesburg,51209,25731,25478,English,543,461,0.50247,10.6,9.0,False,32.28,1586.4,Wikidata
North America,United States,Virginia,State,McLean,48115,24176,23939,English,510,433,0.50247,10.6,9.0,False,64.45,746.5,Wikidata
North America,United States,Virginia,State,Charlottesville,46597,23414,23183,English,494,419,0.50247,10.6,9.0,False,26.57,1753.7,Wikidata
North America,United States,Virginia,State,Tuckahoe,44990,22606,22384,English,477,405,0.50247,10.6,9.0,False,56.45,797.0,Wikidata
North America,United States,Virginia,State,Blacksburg,44215,22217,21998,English,469,398,0.50247,10.6,9.0,False,51.6,856.9,Wikidata
North America,United States,Virginia,State,Ashburn,43511,21863,21648,English,461,392,0.50247,10.6,9.0,False,45.17,963.3,Wikidata
North America,United States,Virginia,State,Danville,42082,21145,20937,English,446,379,0.50247,10.6,9.0,False,113.67,370.2,Wikidata
North America,United States,Virginia,State,Manassas,41764,20985,20779,English,443,376,0.50247,10.6,9.0,False,25.74,1622.6,Wikidata
North America,United States,Virginia,State,Lake Ridge,41058,20630,20428,English,435,370,0.50247,10.6,9.0,False,25.11,1635.3,Wikidata
North America,United States,Virginia,State,Burke,41055,20629,20426,English,435,369,0.50247,10.6,9.0,False,22.57,1819.1,Wikidata
North America,United States,Virginia,State,Annandale,41008,20605,20403,English,435,369,0.50247,10.6,9.0,False,20.36,2014.4,Wikidata
North America,United States,Virginia,State,Mechanicsville,36348,18264,18084,English,385,327,0.50247,10.6,9.0,False,73.81,492.4,Wikidata
North America,United States,Virginia,State,Linton Hall,35725,17951,17774,English,379,322,0.50247,10.6,9.0,False,33.35,1071.1,Wikidata
North America,United States,Virginia,State,Oakton,34166,17167,16999,English,362,307,0.50247,10.6,9.0,False,25.36,1347.5,Wikidata
North America,United States,Virginia,State,Oak Hill,33811,16989,16822,English,358,304,0.50247,10.6,9.0,False,,,
North America,United States,Virginia,State,Petersburg,32477,16319,16158,English,344,292,0.50247,10.6,9.0,False,60.05,540.9,Wikidata
North America,United States,Virginia,State,Springfield,30484,15317,15167,English,323,274,0.50247,10.6,9.0,False,20.5,1487.2,Wikidata
North America,United States,Virginia,State,West Falls Church,29207,14676,14531,English,310,263,0.50247,10.6,9.0,False,,,
North America,United States,Virginia,State,Fredericksburg,28118,14128,13990,English,298,253,0.50247,10.6,9.0,False,27.22,1032.9,Wikidata
North America,United States,Virginia,State,Sterling,27822,13980,13842,English,295,250,0.50247,10.6,9.0,False,14.27,1950.1,Wikidata
North America,United States,Virginia,State,Winchester,27284,13709,13575,English,289,246,0.50247,10.6,9.0,False,23.97,1138.2,Wikidata
North America,United States,Virginia,State,Salem,25432,12779,12653,English,270,229,0.50247,10.6,9.0,False,37.65,675.4,Wikidata
North America,United States,Virginia,State,Cave Spring,24922,12523,12399,English,264,224,0.50247,10.6,9.0,False,30.92,806.1,Wikidata
North America,United States,Virginia,State,Short Pump,24729,12426,12303,English,262,223,0.50247,10.6,9.0,False,23.48,1053.1,Wikidata
North America,United States,Virginia,State,Herndon,24568,12345,12223,English,260,221,0.50247,10.6,9.0,False,11.11,2211.7,Wikidata
North America,United States,Virginia,State,Staunton,24416,12268,12148,English,259,220,0.50247,10.6,9.0,False,51.86,470.8,Wikidata
North America,United States,Virginia,State,South Riding,24256,12188,12068,English,257,218,0.50247,10.6,9.0,False,18.06,1343.0,Wikidata
North America,United States,Virginia,State,Fairfax,24013,12066,11947,English,255,216,0.50247,10.6,9.0,False,16.25,1477.5,Wikidata
North America,United States,Virginia,State,Baileys Crossroads,23643,11880,11763,English,251,213,0.50247,10.6,9.0,False,5.31,4452.5,Wikidata
North America,United States,Virginia,State,Chantilly,23039,11576,11463,English,244,207,0.50247,10.6,9.0,False,31.47,732.1,Wikidata
North America,United States,Virginia,State,Lincolnia,22855,11484,11371,English,242,206,0.50247,10.6,9.0,False,12.3,1858.3,Wikidata
North America,United States,Virginia,State,West Springfield,22460,11285,11175,English,238,202,0.50247,10.6,9.0,False,12.54,1790.5,Wikidata
North America,United States,Virginia,State,Hopewell,22378,11244,11134,English,237,201,0.50247,10.6,9.0,False,27.98,799.8,Wikidata
North America,United States,Virginia,State,Christiansburg,21943,11026,10917,English,233,197,0.50247,10.6,9.0,False,36.59,599.7,Wikidata
North America,United States,Virginia,State,Waynesboro,21491,10799,10692,English,228,193,0.50247,10.6,9.0,False,39.34,546.3,Wikidata
North America,United States,Virginia,State,Chester,20987,10545,10442,English,222,189,0.50247,10.6,9.0,False,34.39,610.3,Wikidata
North America,United States,Virginia,State,Woodlawn,20804,10453,10351,English,221,187,0.50247,10.6,9.0,False,5.98,3478.9,Wikidata
North America,United States,Virginia,State,Rose Hill,20226,10163,10063,English,214,182,0.50247,10.6,9.0,False,14.43,1401.7,Wikidata
North America,United States,Virginia,State,Tysons,19627,9862,9765,English,208,177,0.50247,10.6,9.0,False,11.07,1772.3,Wikidata
North America,United States,Virginia,State,Montclair,19570,9833,9737,English,207,176,0.50247,10.6,9.0,False,16.0,1222.9,Wikidata
North America,United States,Virginia,State,Lorton,18610,9351,9259,English,197,167,0.50247,10.6,9.0,False,13.93,1335.8,Wikidata
North America,United States,Virginia,State,Midlothian,18320,9205,9115,English,194,165,0.50247,10.6,9.0,False,22.38,818.6,Wikidata
North America,United States,Virginia,State,Meadowbrook,18312,9201,9111,English,194,165,0.50247,10.6,9.0,False,21.4,855.7,Wikidata
North America,United States,Virginia,State,Franconia,18245,9168,9077,English,193,164,0.50247,10.6,9.0,False,9.03,2020.3,Wikidata
North America,United States,Virginia,State,Colonial Heights,17820,8954,8866,English,189,160,0.50247,10.6,9.0,False,20.24,880.5,Wikidata
North America,United States,Virginia,State,Culpeper,17557,8822,8735,English,186,158,0.50247,10.6,9.0,False,17.52,1001.9,Wikidata
North America,United States,Virginia,State,Radford,17403,8744,8659,English,184,157,0.50247,10.6,9.0,False,26.43,658.3,Wikidata
North America,United States,Virginia,State,Idylwood,17288,8687,8601,English,183,156,0.50247,10.6,9.0,False,7.45,2319.9,Wikidata
North America,United States,Virginia,State,Bristol,17141,8613,8528,English,182,154,0.50247,10.6,9.0,False,34.07,503.2,Wikidata
North America,United States,Virginia,State,Laurel,16713,8398,8315,English,177,150,0.50247,10.6,9.0,False,14.05,1189.1,Wikidata
North America,United States,Virginia,State,Vienna,16522,8302,8220,English,175,149,0.50247,10.6,9.0,False,11.4,1449.8,Wikidata
North America,United States,Virginia,State,Bon Air,16366,8223,8143,English,173,147,0.50247,10.6,9.0,False,21.67,755.2,Wikidata
North America,United States,Virginia,State,Buckhall,16293,8187,8106,English,173,147,0.50247,10.6,9.0,False,53.84,302.6,Wikidata
North America,United States,Virginia,State,Sudley,16203,8142,8061,English,172,146,0.50247,10.6,9.0,False,7.22,2243.6,Wikidata
North America,United States,Virginia,State,Wolf Trap,16131,8105,8026,English,171,145,0.50247,10.6,9.0,False,25.51,632.3,Wikidata
North America,United States,Virginia,State,Fort Hunt,16045,8062,7983,English,170,144,0.50247,10.6,9.0,False,16.22,989.0,Wikidata
North America,United States,Virginia,State,Cherry Hill,16000,8040,7960,English,170,144,0.50247,10.6,9.0,False,24.24,660.1,Wikidata
North America,United States,Virginia,State,Hybla Valley,15801,7940,7861,English,167,142,0.50247,10.6,9.0,False,5.32,2969.0,Wikidata
North America,United States,Virginia,State,Manassas Park,15726,7902,7824,English,167,142,0.50247,10.6,9.0,False,6.58,2391.1,Wikidata
North America,United States,Virginia,State,Highland Springs,15711,7894,7817,English,167,141,0.50247,10.6,9.0,False,21.6,727.5,Wikidata
North America,United States,Virginia,State,Great Falls,15427,7752,7675,English,164,139,0.50247,10.6,9.0,False,66.45,232.1,Wikidata
North America,United States,Virginia,State,Merrifield,15212,7644,7568,English,161,137,0.50247,10.6,9.0,False,7.05,2158.0,Wikidata
North America,United States,Virginia,State,Front Royal,15070,7572,7498,English,160,136,0.50247,10.6,9.0,False,24.57,613.4,Wikidata
North America,United States,Virginia,State,Williamsburg,15052,7563,7489,English,160,135,0.50247,10.6,9.0,False,23.52,640.1,Wikidata
North America,United States,Washington,State,Seattle,780995,392427,388568,English,8279,7029,0.50247,10.6,9.0,False,369.47,2113.8,Wikidata
North America,United States,Washington,State,Tri-Cities,244036,122621,121415,English,2587,2196,0.50247,10.6,9.0,False,,,
North America,United States,Washington,State,Spokane,229447,115290,114157,English,2432,2065,0.50247,10.6,9.0,False,180.02,1274.6,Wikidata
North America,United States,Washington,State,Tacoma,222906,112004,110902,English,2363,2006,0.50247,10.6,9.0,False,161.68,1378.7,Wikidata
North America,United States,Washington,State,Vancouver,196442,98706,97736,English,2082,1768,0.50247,10.6,9.0,False,135.82,1446.3,Wikidata
North America,United States,Washington,State,Bellevue,139820,70255,69565,English,1482,1258,0.50247,10.6,9.0,False,86.66,1613.4,Wikidata
North America,United States,Washington,State,Kent,126952,63790,63162,English,1346,1143,0.50247,10.6,9.0,False,89.14,1424.2,Wikidata
North America,United States,Washington,State,Everett,108010,54272,53738,English,1145,972,0.50247,10.6,9.0,False,125.09,863.5,Wikidata
North America,United States,Washington,State,Renton,100242,50369,49873,English,1063,902,0.50247,10.6,9.0,False,65.36,1533.7,Wikidata
North America,United States,Washington,State,Federal Way,95171,47821,47350,English,1009,857,0.50247,10.6,9.0,False,58.17,1636.1,Wikidata
North America,United States,Washington,State,Spokane Valley,94919,47694,47225,English,1006,854,0.50247,10.6,9.0,False,98.45,964.1,Wikidata
North America,United States,Washington,State,Yakima,93701,47082,46619,English,993,843,0.50247,10.6,9.0,False,71.71,1306.6,Wikidata
North America,United States,Washington,State,Kirkland,87281,43856,43425,English,925,786,0.50247,10.6,9.0,False,46.18,1890.0,Wikidata
North America,United States,Washington,State,Bellingham,85146,42783,42363,English,903,766,0.50247,10.6,9.0,False,79.02,1077.5,Wikidata
North America,United States,Washington,State,Kennewick,78896,39643,39253,English,836,710,0.50247,10.6,9.0,False,74.66,1056.7,Wikidata
North America,United States,Washington,State,Auburn,77006,38693,38313,English,816,693,0.50247,10.6,9.0,False,77.41,994.8,Wikidata
North America,United States,Washington,State,Pasco,69451,34897,34554,English,736,625,0.50247,10.6,9.0,False,92.8,748.4,Wikidata
North America,United States,Washington,State,Marysville,66773,33551,33222,English,708,601,0.50247,10.6,9.0,False,54.27,1230.5,Wikidata
North America,United States,Washington,State,Redmond,60598,30449,30149,English,642,545,0.50247,10.6,9.0,False,44.64,1357.5,Wikidata
North America,United States,Washington,State,Lakewood,59829,30062,29767,English,634,538,0.50247,10.6,9.0,False,49.07,1219.3,Wikidata
North America,United States,Washington,State,Olympia,55733,28004,27729,English,591,502,0.50247,10.6,9.0,False,51.98,1072.2,Wikidata
North America,United States,Washington,State,Shoreline,55439,27856,27583,English,588,499,0.50247,10.6,9.0,False,32.22,1720.7,Wikidata
North America,United States,Washington,State,Richland,54248,27258,26990,English,575,488,0.50247,10.6,9.0,False,8.78,6175.8,Wikidata
North America,United States,Washington,State,South Hill,52431,26345,26086,English,556,472,0.50247,10.6,9.0,False,47.77,1097.6,Wikidata
North America,United States,Washington,State,Sammamish,52253,26256,25997,English,554,470,0.50247,10.6,9.0,False,47.84,1092.3,Wikidata
North America,United States,Washington,State,Burien,50467,25358,25109,English,535,454,0.50247,10.6,9.0,False,26.21,1925.3,Wikidata
North America,United States,Washington,State,Lacey,46409,23319,23090,English,492,418,0.50247,10.6,9.0,False,43.05,1078.0,Wikidata
North America,United States,Washington,State,City of Sammamish,45780,23003,22777,English,485,412,0.50247,10.6,9.0,False,,,
North America,United States,Washington,State,Bothell,42939,21576,21363,English,455,386,0.50247,10.6,9.0,False,35.41,1212.8,Wikidata
North America,United States,Washington,State,Edmonds,41375,20790,20585,English,439,372,0.50247,10.6,9.0,False,47.73,866.8,Wikidata
North America,United States,Washington,State,Puyallup,39659,19927,19732,English,420,357,0.50247,10.6,9.0,False,36.93,1073.9,Wikidata
North America,United States,Washington,State,Bremerton,39520,19858,19662,English,419,356,0.50247,10.6,9.0,False,83.14,475.3,Wikidata
North America,United States,Washington,State,Lynnwood,36997,18590,18407,English,392,333,0.50247,10.6,9.0,False,20.37,1816.1,Wikidata
North America,United States,Washington,State,Longview,36848,18515,18333,English,391,332,0.50247,10.6,9.0,False,39.7,928.2,Wikidata
North America,United States,Washington,State,Issaquah,36081,18130,17951,English,382,325,0.50247,10.6,9.0,False,29.53,1222.0,Wikidata
North America,United States,Washington,State,Parkland,35803,17990,17813,English,380,322,0.50247,10.6,9.0,False,22.49,1591.7,Wikidata
North America,United States,Washington,State,Mount Vernon,34053,17111,16942,English,361,306,0.50247,10.6,9.0,False,32.42,1050.2,Wikidata
North America,United States,Washington,State,West Lake Sammamish,33929,17048,16881,English,360,305,0.50247,10.6,9.0,False,8.81,3852.9,Wikidata
North America,United States,Washington,State,Wenatchee,33636,16901,16735,English,357,303,0.50247,10.6,9.0,False,29.71,1132.3,Wikidata
North America,United States,Washington,State,University Place,32842,16502,16340,English,348,296,0.50247,10.6,9.0,False,22.18,1480.9,Wikidata
North America,United States,Washington,State,Pullman,32816,16489,16327,English,348,295,0.50247,10.6,9.0,False,27.64,1187.3,Wikidata
North America,United States,Washington,State,Walla Walla,32237,16198,16039,English,342,290,0.50247,10.6,9.0,False,33.25,969.6,Wikidata
North America,United States,Washington,State,Des Moines,31221,15688,15533,English,331,281,0.50247,10.6,9.0,False,19.19,1626.8,Wikidata
North America,United States,Washington,State,Lake Stevens,30886,15519,15367,English,327,278,0.50247,10.6,9.0,False,24.09,1282.3,Wikidata
North America,United States,Washington,State,East Hill-Meridian,29878,15013,14865,English,317,269,0.50247,10.6,9.0,False,21.16,1411.8,Wikidata
North America,United States,Washington,State,SeaTac,28215,14177,14038,English,299,254,0.50247,10.6,9.0,False,26.43,1067.4,Wikidata
North America,United States,Washington,State,Spanaway,27227,13681,13546,English,289,245,0.50247,10.6,9.0,False,23.69,1149.2,Wikidata
North America,United States,Washington,State,North Creek,26410,13270,13140,English,280,238,0.50247,10.6,9.0,False,35.22,749.8,Wikidata
North America,United States,Washington,State,Opportunity,25877,13002,12875,English,274,233,0.50247,10.6,9.0,False,17.35,1491.2,Wikidata
North America,United States,Washington,State,Maple Valley,25686,12906,12780,English,272,231,0.50247,10.6,9.0,False,15.28,1680.7,Wikidata
North America,United States,Washington,State,Mercer Island,25042,12583,12459,English,265,225,0.50247,10.6,9.0,False,16.52,1516.0,Wikidata
North America,United States,Washington,State,Bainbridge Island,23840,11979,11861,English,253,215,0.50247,10.6,9.0,False,168.4,141.6,Wikidata
North America,United States,Washington,State,Graham,23491,11804,11687,English,249,211,0.50247,10.6,9.0,False,55.43,423.8,Wikidata
North America,United States,Washington,State,Picnic Point-North Lynnwood,22953,11533,11420,English,243,207,0.50247,10.6,9.0,False,19.3,1189.3,Wikidata
North America,United States,Washington,State,Inglewood-Finn Hill,22707,11410,11297,English,241,204,0.50247,10.6,9.0,False,20.72,1095.7,Wikidata
North America,United States,Washington,State,Oak Harbor,22693,11403,11290,English,241,204,0.50247,10.6,9.0,False,24.54,924.8,Wikidata
North America,United States,Washington,State,Cottage Lake,22494,11303,11191,English,238,202,0.50247,10.6,9.0,False,59.05,380.9,Wikidata
North America,United States,Washington,State,Moses Lake,22082,11096,10986,English,234,199,0.50247,10.6,9.0,False,53.98,409.1,Wikidata
North America,United States,Washington,State,Kenmore,22030,11069,10961,English,234,198,0.50247,10.6,9.0,False,18.7,1178.1,Wikidata
North America,United States,Washington,State,Camas,21846,10977,10869,English,232,197,0.50247,10.6,9.0,False,42.06,519.4,Wikidata
North America,United States,Washington,State,Mukilteo,21226,10665,10561,English,225,191,0.50247,10.6,9.0,False,24.46,867.8,Wikidata
North America,United States,Washington,State,West Lake Stevens,21047,10575,10472,English,223,189,0.50247,10.6,9.0,False,29.27,719.1,Wikidata
North America,United States,Washington,State,Mountlake Terrace,20989,10546,10443,English,222,189,0.50247,10.6,9.0,False,10.78,1946.7,Wikidata
North America,United States,Washington,State,Silver Firs,20891,10497,10394,English,221,188,0.50247,10.6,9.0,False,,,
North America,United States,Washington,State,Eastmont,20101,10100,10001,English,213,181,0.50247,10.6,9.0,False,13.23,1518.8,Wikidata
North America,United States,Washington,State,Mill Creek,20043,10071,9972,English,212,180,0.50247,10.6,9.0,False,12.11,1655.5,Wikidata
North America,United States,Washington,State,Tukwila,20018,10058,9960,English,212,180,0.50247,10.6,9.0,False,24.82,806.5,Wikidata
North America,United States,Washington,State,Bonney Lake,19903,10001,9902,English,211,179,0.50247,10.6,9.0,False,20.74,959.5,Wikidata
North America,United States,Washington,State,Salmon Creek,19686,9892,9794,English,209,177,0.50247,10.6,9.0,False,16.32,1206.5,Wikidata
North America,United States,Washington,State,Orchards,19556,9826,9730,English,207,176,0.50247,10.6,9.0,False,13.99,1397.8,Wikidata
North America,United States,Washington,State,Port Angeles,19448,9772,9676,English,206,175,0.50247,10.6,9.0,False,37.6,517.2,Wikidata
North America,United States,Washington,State,Hazel Dell,19435,9766,9669,English,206,175,0.50247,10.6,9.0,False,12.56,1547.2,Wikidata
North America,United States,Washington,State,Battle Ground,19407,9751,9656,English,206,175,0.50247,10.6,9.0,False,21.77,891.3,Wikidata
North America,United States,Washington,State,Silverdale,19204,9649,9555,English,204,173,0.50247,10.6,9.0,False,35.21,545.4,Wikidata
North America,United States,Washington,State,Covington,19197,9646,9551,English,203,173,0.50247,10.6,9.0,False,15.44,1243.6,Wikidata
North America,United States,Washington,State,Tumwater,19190,9642,9548,English,203,173,0.50247,10.6,9.0,False,44.2,434.2,Wikidata
North America,United States,Washington,State,Fairwood,19102,9598,9504,English,202,172,0.50247,10.6,9.0,False,12.26,1557.7,Wikidata
North America,United States,Washington,State,Ellensburg,19001,9547,9454,English,201,171,0.50247,10.6,9.0,False,18.86,1007.5,Wikidata
North America,United States,Washington,State,Columbia City,19000,9547,9453,English,201,171,0.50247,10.6,9.0,False,,,
North America,United States,Washington,State,Arlington,18949,9521,9428,English,201,171,0.50247,10.6,9.0,False,23.98,790.2,Wikidata
North America,United States,Washington,State,Union Hill-Novelty Hill,18805,9449,9356,English,199,169,0.50247,10.6,9.0,False,62.99,298.5,Wikidata
North America,United States,Washington,State,Frederickson,18719,9406,9313,English,198,168,0.50247,10.6,9.0,False,29.97,624.6,Wikidata
North America,United States,Washington,State,Five Corners,18159,9124,9035,English,192,163,0.50247,10.6,9.0,False,15.29,1187.4,Wikidata
North America,United States,Washington,State,Anacortes,18103,9096,9007,English,192,163,0.50247,10.6,9.0,False,40.53,446.6,Wikidata
North America,United States,Washington,State,Monroe,18090,9090,9000,English,192,163,0.50247,10.6,9.0,False,15.81,1143.9,Wikidata
North America,United States,Washington,State,Centralia,16753,8418,8335,English,178,151,0.50247,10.6,9.0,False,19.74,848.8,Wikidata
North America,United States,Washington,State,Bothell West,16607,8345,8262,English,176,149,0.50247,10.6,9.0,False,10.77,1541.5,Wikidata
North America,United States,Washington,State,Sunnyside,16325,8203,8122,English,173,147,0.50247,10.6,9.0,False,19.5,837.1,Wikidata
North America,United States,Washington,State,Aberdeen,16276,8178,8098,English,173,146,0.50247,10.6,9.0,False,32.57,499.7,Wikidata
North America,United States,Washington,State,Mill Creek East,15709,7893,7816,English,167,141,0.50247,10.6,9.0,False,11.53,1363.0,Wikidata
North America,United States,Washington,State,Bryn Mawr-Skyway,15645,7861,7784,English,166,141,0.50247,10.6,9.0,False,7.8,2006.3,Wikidata
North America,United States,Washington,State,Martha Lake,15473,7775,7698,English,164,139,0.50247,10.6,9.0,False,12.02,1287.7,Wikidata
North America,United States,Washington,State,Washougal,15288,7682,7606,English,162,138,0.50247,10.6,9.0,False,16.43,930.6,Wikidata
North America,United States,West Virginia,State,Huntington,48638,24439,24199,English,516,438,0.50247,10.6,9.0,False,47.81,1017.2,Wikidata
North America,United States,West Virginia,State,Charleston,46838,23535,23303,English,496,422,0.50247,10.6,9.0,False,84.53,554.1,Wikidata
North America,United States,West Virginia,State,Parkersburg,30991,15572,15419,English,329,279,0.50247,10.6,9.0,False,31.91,971.4,Wikidata
North America,United States,West Virginia,State,Morgantown,30708,15430,15278,English,326,276,0.50247,10.6,9.0,False,27.5,1116.7,Wikidata
North America,United States,West Virginia,State,Wheeling,27648,13892,13756,English,293,249,0.50247,10.6,9.0,False,41.47,666.7,Wikidata
North America,United States,West Virginia,State,Weirton Heights,19450,9773,9677,English,206,175,0.50247,10.6,9.0,False,,,
North America,United States,West Virginia,State,Weirton,19175,9635,9540,English,203,173,0.50247,10.6,9.0,False,49.91,384.2,Wikidata
North America,United States,West Virginia,State,Fairmont,18733,9413,9320,English,199,169,0.50247,10.6,9.0,False,23.32,803.2,Wikidata
North America,United States,West Virginia,State,Martinsburg,17700,8894,8806,English,188,159,0.50247,10.6,9.0,False,17.26,1025.6,Wikidata
North America,United States,West Virginia,State,Beckley,17056,8570,8486,English,181,154,0.50247,10.6,9.0,False,24.63,692.4,Wikidata
North America,United States,West Virginia,State,Clarksburg,16152,8116,8036,English,171,145,0.50247,10.6,9.0,False,25.24,639.8,Wikidata
North America,United States,Wisconsin,State,Milwaukee,563531,283157,280374,English,5973,5072,0.50247,10.6,9.0,False,250.71,2247.7,Wikidata
North America,United States,Wisconsin,State,Madison,280305,140845,139460,English,2971,2523,0.50247,10.6,9.0,False,243.83,1149.6,Wikidata
North America,United States,Wisconsin,State,Green Bay,105207,52863,52344,English,1115,947,0.50247,10.6,9.0,False,144.73,726.9,Wikidata
North America,United States,Wisconsin,State,Kenosha,99858,50176,49682,English,1058,899,0.50247,10.6,9.0,False,70.01,1426.4,Wikidata
North America,United States,Wisconsin,State,Racine,77742,39063,38679,English,824,700,0.50247,10.6,9.0,False,48.39,1606.4,Wikidata
North America,United States,Wisconsin,State,Appleton,74139,37253,36886,English,786,667,0.50247,10.6,9.0,False,64.27,1153.5,Wikidata
North America,United States,Wisconsin,State,Waukesha,71970,36163,35807,English,763,648,0.50247,10.6,9.0,False,66.56,1081.3,Wikidata
North America,United States,Wisconsin,State,Eau Claire,67778,34056,33722,English,718,610,0.50247,10.6,9.0,False,88.44,766.4,Wikidata
North America,United States,Wisconsin,State,Oshkosh,66555,33442,33113,English,705,599,0.50247,10.6,9.0,False,68.91,965.8,Wikidata
North America,United States,Wisconsin,State,Janesville,64123,32220,31903,English,680,577,0.50247,10.6,9.0,False,89.03,720.2,Wikidata
North America,United States,Wisconsin,State,West Allis,60620,30460,30160,English,643,546,0.50247,10.6,9.0,False,29.55,2051.6,Wikidata
North America,United States,Wisconsin,State,La Crosse,52306,26282,26024,English,554,471,0.50247,10.6,9.0,False,58.37,896.1,Wikidata
North America,United States,Wisconsin,State,North La Crosse,50470,25360,25110,English,535,454,0.50247,10.6,9.0,False,,,
North America,United States,Wisconsin,State,Sheboygan,48797,24519,24278,English,517,439,0.50247,10.6,9.0,False,36.57,1334.4,Wikidata
North America,United States,Wisconsin,State,Wauwatosa,47614,23925,23689,English,505,429,0.50247,10.6,9.0,False,34.31,1387.6,Wikidata
North America,United States,Wisconsin,State,Fond du Lac,42933,21573,21360,English,455,386,0.50247,10.6,9.0,False,52.44,818.7,Wikidata
North America,United States,Wisconsin,State,New Berlin,39825,20011,19814,English,422,358,0.50247,10.6,9.0,False,95.51,417.0,Wikidata
North America,United States,Wisconsin,State,Wausau,39094,19644,19450,English,414,352,0.50247,10.6,9.0,False,52.28,747.8,Wikidata
North America,United States,Wisconsin,State,Brookfield,38025,19106,18919,English,403,342,0.50247,10.6,9.0,False,71.56,531.4,Wikidata
North America,United States,Wisconsin,State,Greenfield,37349,18767,18582,English,396,336,0.50247,10.6,9.0,False,29.83,1252.2,Wikidata
North America,United States,Wisconsin,State,Beloit,36891,18537,18354,English,391,332,0.50247,10.6,9.0,False,45.73,806.7,Wikidata
North America,United States,Wisconsin,State,Franklin,36222,18200,18022,English,384,326,0.50247,10.6,9.0,False,89.84,403.2,Wikidata
North America,United States,Wisconsin,State,Menomonee Falls,36119,18149,17970,English,383,325,0.50247,10.6,9.0,False,86.27,418.7,Wikidata
North America,United States,Wisconsin,State,Oak Creek,35243,17709,17534,English,374,317,0.50247,10.6,9.0,False,73.69,478.3,Wikidata
North America,United States,Wisconsin,State,Manitowoc,33010,16587,16423,English,350,297,0.50247,10.6,9.0,False,47.06,701.4,Wikidata
North America,United States,Wisconsin,State,Sun Prairie,32365,16262,16103,English,343,291,0.50247,10.6,9.0,False,31.73,1020.1,Wikidata
North America,United States,Wisconsin,State,West Bend,31695,15926,15769,English,336,285,0.50247,10.6,9.0,False,38.11,831.7,Wikidata
North America,United States,Wisconsin,State,Fitchburg,27996,14067,13929,English,297,252,0.50247,10.6,9.0,False,91.19,307.0,Wikidata
North America,United States,Wisconsin,State,Stevens Point,26604,13368,13236,English,282,239,0.50247,10.6,9.0,False,44.56,597.1,Wikidata
North America,United States,Wisconsin,State,Superior,26579,13355,13224,English,282,239,0.50247,10.6,9.0,False,143.29,185.5,Wikidata
North America,United States,Wisconsin,State,Mount Pleasant,26272,13201,13071,English,278,236,0.50247,10.6,9.0,False,91.43,287.3,Wikidata
North America,United States,Wisconsin,State,Neenah,25792,12960,12832,English,273,232,0.50247,10.6,9.0,False,24.89,1036.2,Wikidata
North America,United States,Wisconsin,State,Muskego,24755,12439,12316,English,262,223,0.50247,10.6,9.0,False,93.16,265.7,Wikidata
North America,United States,Wisconsin,State,De Pere,24724,12423,12301,English,262,223,0.50247,10.6,9.0,False,32.33,764.8,Wikidata
North America,United States,Wisconsin,State,Caledonia,24684,12403,12281,English,262,222,0.50247,10.6,9.0,False,126.19,195.6,Wikidata
North America,United States,Wisconsin,State,Watertown,23819,11968,11851,English,252,214,0.50247,10.6,9.0,False,32.23,739.1,Wikidata
North America,United States,Wisconsin,State,Mequon,23132,11623,11509,English,245,208,0.50247,10.6,9.0,False,126.3,183.1,Wikidata
North America,United States,Wisconsin,State,South Milwaukee,21233,10669,10564,English,225,191,0.50247,10.6,9.0,False,12.55,1691.7,Wikidata
North America,United States,Wisconsin,State,Pleasant Prairie,20726,10414,10312,English,220,187,0.50247,10.6,9.0,False,87.24,237.6,Wikidata
North America,United States,Wisconsin,State,Germantown,19993,10046,9947,English,212,180,0.50247,10.6,9.0,False,89.21,224.1,Wikidata
North America,United States,Wisconsin,State,Howard,19250,9673,9577,English,204,173,0.50247,10.6,9.0,False,59.78,322.0,Wikidata
North America,United States,Wisconsin,State,Middleton,18979,9536,9443,English,201,171,0.50247,10.6,9.0,False,24.05,789.1,Wikidata
North America,United States,Wisconsin,State,Marshfield,18620,9356,9264,English,197,168,0.50247,10.6,9.0,False,35.41,525.8,Wikidata
North America,United States,Wisconsin,State,Onalaska,18468,9280,9188,English,196,166,0.50247,10.6,9.0,False,27.78,664.8,Wikidata
North America,United States,Wisconsin,State,Cudahy,18353,9222,9131,English,195,165,0.50247,10.6,9.0,False,12.39,1480.9,Wikidata
North America,United States,Wisconsin,State,Wisconsin Rapids,17897,8993,8904,English,190,161,0.50247,10.6,9.0,False,37.99,471.0,Wikidata
North America,United States,Wisconsin,State,Menasha,17572,8829,8743,English,186,158,0.50247,10.6,9.0,False,19.62,895.4,Wikidata
North America,United States,Wisconsin,State,Ashwaubenon,17176,8630,8546,English,182,155,0.50247,10.6,9.0,False,33.04,519.8,Wikidata
